fl_date,mkt_unique_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay
2019-01-01,NK,939,NK,N649NK,11292,DEN,"Denver, CO",12889,LAS,"Las Vegas, NV",1345,1440,115,628,22
2019-01-01,NK,939,NK,N649NK,11433,DTW,"Detroit, MI",12266,IAH,"Houston, TX",800,1022,202,1075,61
2019-01-01,NK,939,NK,N649NK,12266,IAH,"Houston, TX",11292,DEN,"Denver, CO",1120,1250,150,862,45
2019-01-01,NK,939,NK,N649NK,12889,LAS,"Las Vegas, NV",13796,OAK,"Oakland, CA",1550,1722,92,407,-8
2019-01-01,NK,940,NK,N908NK,11298,DFW,"Dallas/Fort Worth, TX",13930,ORD,"Chicago, IL",700,921,141,801,-30
2019-01-01,NK,943,NK,N617NK,10158,ACY,"Atlantic City, NJ",14635,RSW,"Fort Myers, FL",655,950,175,982,-10
2019-01-01,NK,945,NK,N669NK,10158,ACY,"Atlantic City, NJ",14635,RSW,"Fort Myers, FL",1740,2034,174,982,-3
2019-01-01,NK,949,NK,N528NK,12892,LAX,"Los Angeles, CA",13796,OAK,"Oakland, CA",725,848,83,337,6
2019-01-01,NK,950,NK,N509NK,13495,MSY,"New Orleans, LA",10821,BWI,"Baltimore, MD",1244,1608,144,998,-25
2019-01-01,AA,5239,OH,N577NN,11057,CLT,"Charlotte, NC",10792,BUF,"Buffalo, NY",1256,1439,103,546,-20
2019-01-01,AA,5240,OH,N559NN,14730,SDF,"Louisville, KY",11057,CLT,"Charlotte, NC",1225,1404,99,335,-28
2019-01-01,AA,5241,OH,N703PS,11057,CLT,"Charlotte, NC",12448,JAN,"Jackson/Vicksburg, MS",2054,2149,115,562,29
2019-01-01,AA,5242,OH,N237PS,11278,DCA,"Washington, DC",11995,GSO,"Greensboro/High Point, NC",1130,1241,71,248,54
2019-01-01,AA,5242,OH,N237PS,11995,GSO,"Greensboro/High Point, NC",11278,DCA,"Washington, DC",1306,1419,73,248,32
2019-01-01,AA,5243,OH,N591NN,13577,MYR,"Myrtle Beach, SC",11057,CLT,"Charlotte, NC",928,1044,76,157,3
2019-01-01,AA,5244,OH,N539EA,10868,CAE,"Columbia, SC",11057,CLT,"Charlotte, NC",1500,1603,63,88,-17
2019-01-01,AA,5244,OH,N539EA,11278,DCA,"Washington, DC",10868,CAE,"Columbia, SC",1258,1429,91,408,-10
2019-01-01,AA,5245,OH,N600NN,14730,SDF,"Louisville, KY",11278,DCA,"Washington, DC",1225,1358,93,474,-31
2019-01-01,AA,5248,OH,N571NN,11057,CLT,"Charlotte, NC",15249,TLH,"Tallahassee, FL",1611,1749,98,386,-21
2019-01-01,AA,5248,OH,N571NN,15249,TLH,"Tallahassee, FL",11057,CLT,"Charlotte, NC",1819,1946,87,386,-5
2019-01-01,AA,5249,OH,N578NN,13577,MYR,"Myrtle Beach, SC",11057,CLT,"Charlotte, NC",708,824,76,157,3
2019-01-01,AA,5250,OH,N228PS,11146,CRW,"Charleston/Dunbar, WV",11057,CLT,"Charlotte, NC",918,1050,92,221,-16
2019-01-01,AA,5252,OH,N590NN,13930,ORD,"Chicago, IL",11267,DAY,"Dayton, OH",1820,2027,67,240,27
2019-01-01,AA,5253,OH,N509AE,10599,BHM,"Birmingham, AL",11057,CLT,"Charlotte, NC",1027,1300,93,350,-31
2019-01-01,AA,5254,OH,N596NN,11057,CLT,"Charlotte, NC",15016,STL,"St. Louis, MO",1639,1753,134,575,-16
2019-01-01,AA,5254,OH,N596NN,15016,STL,"St. Louis, MO",11057,CLT,"Charlotte, NC",1835,2125,110,575,-10
2019-01-01,AA,5255,OH,N241PS,14492,RDU,"Raleigh/Durham, NC",14122,PIT,"Pittsburgh, PA",1045,1208,83,328,-16
2019-01-01,AA,5256,OH,N594NN,10785,BTV,"Burlington, VT",11057,CLT,"Charlotte, NC",2055,2346,171,761,-30
2019-01-01,AA,5258,OH,N256PS,15096,SYR,"Syracuse, NY",11278,DCA,"Washington, DC",1036,1218,102,298,-25
2019-01-01,AA,5259,OH,N564NN,11057,CLT,"Charlotte, NC",11193,CVG,"Cincinnati, OH",1945,2110,85,335,19
2019-01-01,AA,5260,OH,N600NN,11057,CLT,"Charlotte, NC",14730,SDF,"Louisville, KY",1006,1144,98,335,-12
2019-01-01,AA,5261,OH,N584NN,13577,MYR,"Myrtle Beach, SC",11057,CLT,"Charlotte, NC",1237,1345,68,157,8
2019-01-01,AA,5261,OH,N584NN,14100,PHL,"Philadelphia, PA",13577,MYR,"Myrtle Beach, SC",1020,1201,101,473,-5
2019-01-01,AA,5262,OH,N229PS,14100,PHL,"Philadelphia, PA",12244,HVN,"New Haven, CT",2055,2202,67,157,-12
2019-01-01,AA,5264,OH,N221PS,11995,GSO,"Greensboro/High Point, NC",11278,DCA,"Washington, DC",1137,1249,72,248,-13
2019-01-01,AA,5265,OH,N241PS,14122,PIT,"Pittsburgh, PA",14492,RDU,"Raleigh/Durham, NC",1840,2001,81,328,-23
2019-01-01,AA,5266,OH,N553NN,11057,CLT,"Charlotte, NC",10990,CHO,"Charlottesville, VA",1954,2103,69,245,-10
2019-01-01,AA,5226,OH,N545PB,11278,DCA,"Washington, DC",13931,ORF,"Norfolk, VA",1140,1235,55,142,-12
2019-01-01,AA,5226,OH,N545PB,13931,ORF,"Norfolk, VA",14100,PHL,"Philadelphia, PA",1313,1420,67,212,-10
2019-01-01,AA,5227,OH,N573NN,11057,CLT,"Charlotte, NC",13342,MKE,"Milwaukee, WI",1630,1746,136,651,-20
2019-01-01,AA,5227,OH,N573NN,13342,MKE,"Milwaukee, WI",11057,CLT,"Charlotte, NC",1816,2125,129,651,-5
2019-01-01,AA,5228,OH,N580NN,11057,CLT,"Charlotte, NC",15919,XNA,"Fayetteville, AR",924,1055,151,754,-12
2019-01-01,AA,5228,OH,N580NN,15919,XNA,"Fayetteville, AR",11057,CLT,"Charlotte, NC",1127,1430,123,754,-14
2019-01-01,AA,5229,OH,N569NN,11057,CLT,"Charlotte, NC",13244,MEM,"Memphis, TN",1120,1220,120,511,0
2019-01-01,AA,5229,OH,N569NN,13244,MEM,"Memphis, TN",11057,CLT,"Charlotte, NC",1253,1540,107,511,-16
2019-01-01,AA,5230,OH,N518AE,11057,CLT,"Charlotte, NC",12945,LEX,"Lexington, KY",2119,2230,71,281,0
2019-01-01,AA,5231,OH,N560NN,10135,ABE,"Allentown/Bethlehem/Easton, PA",11057,CLT,"Charlotte, NC",1653,1905,132,481,-6
2019-01-01,AA,5231,OH,N560NN,11057,CLT,"Charlotte, NC",10135,ABE,"Allentown/Bethlehem/Easton, PA",1444,1623,99,481,-21
2019-01-01,AA,5232,OH,N207PS,11057,CLT,"Charlotte, NC",13422,MOB,"Mobile, AL",1644,1737,113,526,9
2019-01-01,AA,5232,OH,N207PS,13422,MOB,"Mobile, AL",11057,CLT,"Charlotte, NC",1804,2045,101,526,15
2019-01-01,AA,5233,OH,N509AE,11057,CLT,"Charlotte, NC",11641,FAY,"Fayetteville, NC",2225,2313,48,118,5
2019-01-01,AA,5234,OH,N574NN,11267,DAY,"Dayton, OH",11057,CLT,"Charlotte, NC",700,848,108,370,1
2019-01-01,AA,5235,OH,N540EA,11641,FAY,"Fayetteville, NC",11057,CLT,"Charlotte, NC",731,836,65,118,8
2019-01-01,AA,5236,OH,N254PS,11278,DCA,"Washington, DC",12197,HPN,"White Plains, NY",1940,2054,74,234,-9
2019-01-01,AA,5236,OH,N254PS,12197,HPN,"White Plains, NY",11278,DCA,"Washington, DC",2119,2233,74,234,-15
2019-01-01,AA,5237,OH,N577NN,11252,DAB,"Daytona Beach, FL",11057,CLT,"Charlotte, NC",1018,1201,103,416,-4
2019-01-01,NK,806,NK,N521NK,12889,LAS,"Las Vegas, NV",10397,ATL,"Atlanta, GA",1143,1834,231,1747,-7
