dest,dest_city_name,yearly_arrivals_per_ap,yearly_arriving_passengers_per_ap
BMX,"Big Mountain, AK",0.2,0.0
BNA,"Nashville, TN",76110.4,7362766.8
BNE,"Brisbane, Australia",953.6,243158.4
BNF,"Baranof, AK",8.8,9.8
BOB,"Bora Bora, French Polynesia",1.0,5.2
BOD,"Bordeaux, France",2.2,5.0
BOG,"Bogota, Colombia",10778.2,1111312.6
BOH,"Bournemouth, United Kingdom",0.2,0.4
BOI,"Boise, ID",24719.4,1804996.4
BOJ,"Burgas, Bulgaria",1.6,0.0
BOK,"Brookings, OR",6.0,0.0
BOM,"Mumbai, India",719.4,178106.4
BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",251.2,32151.0
BOS,"Boston, MA",186498.4,18849574.6
BOX,"Borroloola, Australia",0.2,20.0
BPT,"Beaumont/Port Arthur, TX",846.4,28167.2
BQH,"London, United Kingdom",9.4,38.2
BQK,"Brunswick, GA",1016.6,37361.2
BQN,"Aguadilla, PR",4710.8,270830.0
BRD,"Brainerd, MN",791.0,19494.6
BRI,"Bari, Italy",0.8,73.0
BRL,"Burlington, IA",1464.4,7189.6
BRN,"Berne, Switzerland",2.6,5.4
BRO,"Brownsville, TX",3148.4,108031.0
BRQ,"Brno, Czech Republic",0.8,0.0
BRS,"Bristol, United Kingdom",16.0,4079.0
BRU,"Brussels, Belgium",2982.2,485883.0
BRW,"Barrow, AK",4434.6,65844.2
BS2,"Pig Beach, The Bahamas",0.2,1.0
BS3,"Baker Bay, The Bahamas",87.4,175.0
BSB,"Brasilia, Brazil",594.2,87429.6
BSL,"Mulhouse, France",1.8,4.6
BTI,"Barter Island, AK",747.6,3258.6
BTL,"Battle Creek, MI",13.2,3.4
BTM,"Butte, MT",685.4,25757.4
BTP,"Butler, PA",0.8,2.2
BTR,"Baton Rouge, LA",8073.2,382000.2
BTS,"Bratislava, Slovakia",1.0,4.6
BTT,"Bettles, AK",836.6,3287.2
BTV,"Burlington, VT",11330.8,619822.4
BUD,"Budapest, Hungary",163.0,25261.4
BUF,"Buffalo, NY",30250.2,2406063.8
BUR,"Burbank, CA",28969.6,2493909.0
BUS,"Batumi, Georgia",0.2,0.6
BVB,"Boa Vista, Brazil",1.4,80.6
BVO,"Bartlesville, OK",1.0,1.2
BVU,"Beluga, AK",1193.2,1772.2
BVY,"Beverly, MA",20.2,48.6
BWC,"Brawley, CA",0.2,1.2
BWD,"Brownwood, TX",258.8,0.0
BWE,"Braunschweig, Germany",0.4,1.8
BWG,"Bowling Green, KY",106.2,1435.8
BWI,"Baltimore, MD",115198.8,12961954.8
BXO,"Nidwalder, Switzerland",0.2,0.6
BXS,"Borrego Springs, CA",0.2,0.8
BYA,"Boundary, AK",0.4,0.6
BYH,"Blytheville, AR",2.6,0.2
BYJ,"Beja, Portugal",0.4,12.6
BYW,"Blakely Island, WA",1.4,3.4
BZE,"Belize City, Belize",2920.2,327241.8
BZN,"Bozeman, MT",7775.8,624340.8
BZZ,"Brize Norton, United Kingdom",2.2,2.4
C01,"Camarillo, CA",11.6,38.8
C1A,"Patterson, CA",0.2,0.0
CAD,"Cadillac, MI",0.2,1.4
CAE,"Columbia, SC",12493.4,585517.6
CAG,"Cagliari, Italy",0.2,0.6
CAI,"Cairo, Egypt",349.4,90198.2
CAK,"Akron, OH",9568.8,585326.8
CAN,"Guangzhou, China",1562.8,398605.0
CAP,"Cap-Haitien, Haiti",379.4,39382.0
CAR,"Caribou, ME",0.4,0.0
CAT,"New Bight, The Bahamas",1.4,2.4
CAY,"Cayenne, French Guiana",6.2,24.8
CBA,"Corner Bay, AK",3.8,9.2
CBB,"Cochabamba, Bolivia",0.2,31.4
CBE,"Cumberland, MD",0.6,0.8
CBG,"Cambridge, United Kingdom",0.8,2.6
CBM,"Columbus, MS",0.4,34.2
CBR,"Canberra, Australia",1.0,0.0
CCC,"Cayo Coco, Cuba",6.2,31.0
CCP,"Concepcion, Chile",0.4,84.6
CCR,"Concord, CA",372.8,6638.0
CCS,"Caracas, Venezuela",2061.0,208803.6
CCZ,"Chub Cay, The Bahamas",103.6,727.0
CDB,"Cold Bay, AK",1909.2,10025.4
CDC,"Cedar City, UT",936.2,16441.0
CDG,"Paris, France",16409.4,3666812.0
CDL,"Candle, AK",16.8,17.6
CDR,"Chadron, NE",974.8,4608.6
CDV,"Cordova, AK",1291.6,35920.8
CDW,"Caldwell, NJ",4.8,15.2
CEB,"Lapu-Lapu City, Philippines",39.6,5481.4
CEC,"Crescent City, CA",791.6,7008.4
CEF,"Chicopee Falls, MA",15.2,924.4
CEK,"Chelyabinsk, Russia",0.4,0.2
CEM,"Central, AK",230.4,175.2
CEN,"Ciudad Obregon, Mexico",0.4,13.4
CEQ,"Cannes, France",0.8,1.6
CEU,"Clemson, SC",2.2,8.6
CEV,"Connersville, IN",0.2,0.0
CEW,"Crestview, FL",1.2,7.2
CEX,"Chena Hot Springs, AK",0.2,0.2
CEY,"Murray, KY",0.4,0.6
CEZ,"Cortez, CO",1085.8,6169.6
CFB,"Cabo Frio, Brazil",20.4,0.0
CFG,"Cienfuegos, Cuba",161.0,9104.0
CFR,"Caen, France",0.2,2.6
CFT,"Clifton, AZ",1.8,7.6
CGA,"Craig, AK",1114.0,2263.0
CGE,"Cambridge, MD",0.6,2.6
CGF,"Cleveland, OH",21.4,60.8
CGI,"Cape Girardeau, MO",1013.0,8361.0
CGK,"Jakarta, Indonesia",0.2,0.0
CGN,"Cologne, Germany",1353.6,15101.6
CGO,"Zhengzhou, China",161.2,0.0
CGQ,"Changchun, China",1.0,22.6
CGS,"College Park, MD",0.6,1.2
CHA,"Chattanooga, TN",9080.6,471582.0
CHC,"Christchurch, New Zealand",0.4,25.6
CHD,"Chandler, AZ",13.6,408.4
CHI,"Chicago, IL",6.2,0.0
CHO,"Charlottesville, VA",7610.2,327151.0
CHP,"Circle Hot Springs, AK",0.4,0.8
CHR,"Chateauroux, France",8.6,0.0
CHS,"Charleston, SC",25212.8,2010362.6
CHU,"Chuathbaluk, AK",425.2,546.8
CHZ,"Chiloquin, OR",2.4,0.0
CIA,"Rome, Italy",9.8,79.8
CIC,"Chico, CA",19.2,0.0
CID,"Cedar Rapids/Iowa City, IA",11532.6,590142.8
CIG,"Craig, CO",10.2,0.0
CIK,"Chalkyitsik, AK",422.6,936.8
CIL,"Council, AK",0.2,0.0
CIU,"Sault Ste. Marie, MI",958.6,22312.8
CIW,"Canouan, Saint Vincent and the Grenadines",3.4,17.6
CIX,"Chiclayo, Peru",1.0,150.6
CJR,"Culpeper, VA",0.2,1.0
CJS,"Ciudad Juarez, Mexico",1.6,2.2
CJU,"Jeju, South Korea",8.0,290.4
CKB,"Clarksburg/Fairmont, WV",925.0,30959.6
CKD,"Crooked Creek, AK",430.8,497.0
CKE,"Clear Lake, CA",0.2,1.6
CKG,"Chongqing, China",94.2,16652.0
CKM,"Clarksdale, MS",0.2,0.0
CKU,"Cordova, AK",2.4,4.2
CKV,"Clarksville, TN",1.6,1.8
CKX,"Chicken, AK",90.2,37.4
CLD,"Carlsbad, CA",239.8,4081.4
CLE,"Cleveland, OH",52838.0,4450500.6
CLF,"Clear, AK",0.2,0.8
CLG,"Coalinga, CA",2.4,0.0
CLL,"College Station/Bryan, TX",2560.8,79525.8
CLM,"Port Angeles, WA",543.0,9.0
CLO,"Cali, Colombia",909.0,99027.6
CLP,"Clarks Point, AK",392.4,721.6
CLT,"Charlotte, NC",256747.8,22632806.6
CLU,"Columbus, IN",15.8,1.6
CMA,"Cunnamulla, Australia",0.2,0.2
CMB,"Colombo, Sri Lanka",0.2,0.0
CME,"Ciudad del Carmen, Mexico",152.2,3017.4
CMF,"Chambery, France",0.8,4.2
CMH,"Columbus, OH",48631.8,3804419.4
CMI,"Champaign/Urbana, IL",2607.4,96727.0
CMN,"Casablanca, Morocco",572.6,105533.4
CMW,"Camaguey, Cuba",687.4,55324.4
CMX,"Hancock/Houghton, MI",924.6,24340.0
CND,"Constanta, Romania",0.4,0.0
CNF,"Belo Horizonte, Brazil",356.6,58086.6
CNM,"Carlsbad, NM",731.0,3686.0
CNO,"Chino, CA",18.6,3.6
CNS,"Cairns, Australia",16.4,958.2
CNW,"Waco, TX",0.2,0.4
CNY,"Moab, UT",734.2,7688.6
CO1,"Monte Vista, CO",13.0,69.6
CO3,"Marina, CA",0.4,0.0
CO6,"Buena, CO",0.2,0.0
COD,"Cody, WY",1267.4,37910.4
COE,"Coeur d''Alene, ID",58.2,35.8
COF,"Cocoa Beach, FL",1.8,0.0
COM,"Coleman, TX",1.0,0.6
CON,"Concord, NH",4.4,13.4
COO,"Cotonou, Benin",0.4,1.6
COR,"Cordoba, Argentina",45.2,8338.2
COS,"Colorado Springs, CO",10858.2,777275.8
COT,"Cotulla, TX",0.2,0.0
COU,"Columbia, MO",2133.8,94341.2
CPH,"Copenhagen, Denmark",2555.8,504056.6
CPR,"Casper, WY",3852.2,95686.6
CPS,"St. Louis, MO",87.0,3257.8
CPT,"Cape Town, South Africa",1.4,325.2
CPX,"Culebra, PR",5718.8,26687.2
CRE,"Myrtle Beach, SC",1.0,3.6
CRG,"Jacksonville, FL",0.2,0.4
CRK,"Luzon Island, Philippines",7.8,1256.0
CRL,"Charleroi, Belgium",0.2,1.4
CRP,"Corpus Christi, TX",5699.6,330761.6
CRQ,"Caravelas, Brazil",0.4,0.8
CRS,"Corsicana, TX",0.2,0.0
CRW,"Charleston/Dunbar, WV",5733.6,215815.4
CSG,"Columbus, GA",1631.6,46403.8
CSL,"Cabo San Lucas, Mexico",9.8,50.0
CSM,"Clinton, OK",0.8,6.4
CSN,"Carson City, NV",11.4,0.0
CSV,"Crossville, TN",0.2,0.0
CSX,"Changsha, China",117.0,14781.2
CT1,"Plainville, CT",0.8,2.2
CT6,"East Haddam, CT",0.2,0.2
CT7,"Chester, CT",0.2,0.4
CTA,"Catania, Italy",1.6,2.6
CTB,"Cut Bank, MT",22.2,0.0
CTG,"Cartagena, Colombia",1510.8,178299.4
CTH,"Coatesville, PA",4.6,16.2
CTS,"Sapporo, Japan",204.4,31982.4
CTU,"Chengdu, China",296.4,50692.8
CTX,"Cortland, NY",0.6,1.4
CTZ,"Clinton, NC",0.8,0.0
CUB,"Columbia, SC",0.2,0.4
CUL,"Culiacan, Mexico",48.8,4506.6
CUN,"Cancun, Mexico",31080.2,4424906.6
CUR,"Willemstad, Curacao",1262.4,121167.0
CUU,"Chihuahua, Mexico",1430.8,45237.6
CUW,"Cube Cove, AK",0.4,0.6
CUZ,"Cusco, Peru",0.2,1.2
CVG,"Cincinnati, OH",67034.0,3783364.2
CVJ,"Cuernavaca, Mexico",0.6,17.8
CVN,"Clovis, NM",922.6,4875.4
CVO,"Corvallis, OR",514.6,0.8
CVS,"Clovis, NM",0.6,31.6
CVT,"Coventry, United Kingdom",0.2,0.0
CWA,"Mosinee, WI",3488.0,123232.2
CWB,"Curitiba, Brazil",161.4,11466.2
CWF,"Lake Charles, LA",3.0,163.2
CWI,"Clinton, IA",0.4,1.8
CWL,"Cardiff, United Kingdom",2.4,604.2
CXF,"Coldfoot, AK",1445.2,7784.2
CXH,"Vancouver, Canada",426.4,1380.6
CXI,"Christmas Island, Kiribati",58.0,1567.0
CXL,"Calexico, CA",3.2,18.8
CXO,"Conroe, TX",1.8,4.4
CXY,"Cat Cay, The Bahamas",83.8,256.6
CYB,"Cayman Brac, Cayman Islands",51.8,3179.0
CYF,"Chefornak, AK",2392.6,6474.8
CYM,"Chatham, AK",9.4,6.8
CYS,"Cheyenne, WY",448.0,11937.2
CYT,"Cape Yakataga, AK",1.2,0.0
CZF,"Cape Romanzof, AK",47.2,81.6
CZM,"Cozumel, Mexico",1501.4,166343.8
CZN,"Chisana, AK",109.0,120.6
DAB,"Daytona Beach, FL",3304.8,339693.4
DAC,"Dhaka, Bangladesh",2.6,194.4
DAG,"Daggett, CA",0.2,0.0
DAL,"Dallas, TX",69810.4,7962429.6
DAN,"Danville, VA",0.2,1.0
DAV,"David, Panama",0.2,0.0
DAY,"Dayton, OH",17636.8,942524.6
DBQ,"Dubuque, IA",991.4,37624.8
DBV,"Dubrovnik, Croatia",11.4,1600.4
DCA,"Washington, DC",143488.4,11486941.8
DCF,"Roseau, Dominica",1.4,0.0
DCK,"Dahl Creek, AK",63.2,156.6
DCU,"Decatur, AL",6.8,4.0
DDC,"Dodge City, KS",686.4,3087.2
DE2,"Middletown, DE",1.2,4.6
DE3,"Dover-Cheswold, DE",0.6,2.4
DE4,"Bradenburg, Germany",0.2,0.0
DEC,"Decatur, IL",1830.4,8019.2
DEL,"Delhi, India",1419.6,341196.0
DEN,"Denver, CO",281343.0,30224193.2
DET,"Detroit, MI",7.8,25.8
DFW,"Dallas/Fort Worth, TX",328114.6,32845142.8
DGB,"Danger Bay, AK",27.8,33.6
DGO,"Durango, Mexico",228.6,19695.2
DHB,"Deer Harbor, WA",4.4,13.4
DHF,"Al Dhafra, United Arab Emirates",1.0,0.0
DHN,"Dothan, AL",1376.4,50964.4
DIJ,"Dijon, France",0.4,2.6
DIK,"Dickinson, ND",1033.6,24886.2
DIO,"Diomede Island, AK",54.2,80.2
DJN,"Delta Junction, AK",7.4,7.2
DKK,"Dunkirk, NY",0.4,0.4
DKR,"Dakar, Senegal",196.2,28949.8
DLA,"Douala, Cameroon",0.2,0.0
DLC,"Dalian, China",0.8,100.0
DLF,"Del Rio, TX",4.4,0.0
DLG,"Dillingham, AK",5655.8,35460.4
DLH,"Duluth, MN",3160.2,134012.8
DLM,"Dalaman, Turkey",0.2,1.2
DLO,"Dolomi, AK",0.4,0.8
DLS,"The Dalles, OR",0.6,3.4
