origin,origin_city_name,yearly_departures_per_ap,yearly_passengers_per_ap
ALO,"Waterloo, IA",682.2,25610.6
ALS,"Alamosa, CO",1134.8,6080.2
ALW,"Walla Walla, WA",848.2,47428.2
ALZ,"Lazy Bay, AK",106.4,156.8
AMA,"Amarillo, TX",5735.6,356658.8
AMM,"Amman, Jordan",600.0,117461.8
AMS,"Amsterdam, Netherlands",11999.8,2725192.4
AMW,"Ames, IA",1.0,3.4
ANB,"Anniston, AL",27.0,980.2
ANC,"Anchorage, AK",79291.6,2592020.2
AND,"Anderson, SC",3.2,69.4
ANF,"Antofagasta, Chile",0.4,0.0
ANI,"Aniak, AK",5756.8,14111.6
ANP,"Annapolis, MD",0.6,3.2
ANR,"Antwerp, Belgium",4.0,11.2
ANU,"St. Johns, Antigua and Barbuda",1452.8,134324.8
ANV,"Anvik, AK",647.2,1394.6
ANX,"Andeness, Norway",0.2,0.0
AOH,"Lima, OH",2.8,0.0
AOO,"Altoona, PA",1235.6,3389.8
AOS,"Amook Bay, AK",29.6,31.0
APA,"Denver, CO",46.6,113.2
APC,"Napa, CA",194.0,173.8
APF,"Naples, FL",65.8,423.0
APH,"Fort A P Hill, VA",0.6,95.4
APN,"Alpena, MI",862.8,10749.0
APW,"Apia, Samoa",68.4,1954.4
AQY,"Girdwood, AK",39.2,51.4
AR1,"Russellville, AR",0.2,0.4
AR3,"Bentonville, AR",0.2,0.2
ARA,"New Iberia, LA",5.8,172.4
ARB,"Ann Arbor, MI",1.2,5.2
ARC,"Arctic Village, AK",615.2,1972.6
ARN,"Stockholm, Sweden",1708.0,371466.6
ART,"Watertown, NY",672.6,20918.6
ARV,"Minocqua/Woodruff, WI",0.4,0.8
ASD,"Andros Town, The Bahamas",76.4,332.8
ASE,"Aspen, CO",5613.6,264823.8
ASH,"Nashua, NH",1.0,3.0
ASL,"Marshall, TX",0.2,0.2
ASN,"Talladega, AL",6.8,4.8
AST,"Astoria/Seaside, OR",1.4,3.4
ASU,"Asuncion, Paraguay",8.2,897.6
ATH,"Athens, Greece",826.8,202912.4
ATK,"Atqasuk, AK",953.6,3794.8
ATL,"Atlanta, GA",436270.0,51495611.8
ATO,"Athens, OH",1.0,7.0
ATS,"Artesia, NM",0.2,0.0
ATT,"Atmautluak, AK",1973.8,4118.8
ATW,"Appleton, WI",5871.2,309213.8
ATY,"Watertown, SD",514.6,7772.0
AUA,"Aruba, Aruba",5749.2,786075.0
AUG,"Augusta/Waterville, ME",1146.8,5203.0
AUH,"Abu Dhabi, United Arab Emirates",2005.2,536572.4
AUK,"Alakanuk, AK",2647.8,5017.2
AUO,"Auburn, AL",2.4,7.8
AUS,"Austin, TX",64463.6,7150635.4
AUW,"Wausau, WI",0.4,12.0
AUZ,"Aurora, IL",1.2,1.2
AVL,"Asheville, NC",7789.0,535614.0
AVN,"Avignon, France",0.4,0.8
AVP,"Scranton/Wilkes-Barre, PA",5438.6,253737.6
AVW,"Tucson, AZ",1.8,7.0
AWK,"Wake Island, TT",1.6,5.0
AWM,"West Memphis, AR",0.6,2.2
AXA,"The Valley, Anguilla",719.0,5123.8
AXM,"Armenia, Colombia",132.6,18565.8
AXN,"Alexandria, MN",0.4,0.0
AXT,"Akita, Japan",0.2,25.6
AYS,"Waycross, GA",0.4,1.8
AZ1,"Grand Canyon, AZ",2.8,4.4
AZ3,"Glendale, AZ",1.0,5.0
AZ6,"Gila Bend, AZ",0.4,0.0
AZ7,"Colorado City, AZ",3.8,48.0
AZA,"Phoenix, AZ",5545.8,748191.8
AZO,"Kalamazoo, MI",3861.6,145450.8
AZS,"Samana, Dominican Republic",28.4,3279.0
B19,"Biddeford, ME",0.2,0.4
B21,"Carrabassett, ME",0.2,0.4
B2C,"Blind Channel, Canada",0.2,0.2
B4C,"Simoom Sound, Canada",1.0,4.4
BAB,"Marysville, CA",0.2,4.4
BAD,"Shreveport, LA",1.8,91.2
BAF,"Westfield, MA",9.4,719.6
BAH,"Manama, Bahrain",1.6,0.0
BAQ,"Barranquilla, Colombia",672.6,68397.6
BBC,"Bay City, TX",1.8,0.8
BBD,"Brady, TX",2.0,0.0
BBU,"Bucharest, Romania",82.4,4884.8
BBX,"Blue Bell, PA",4.8,14.8
BC2,"Berry Island, Canada",0.2,0.0
BC3,"Bliss Landing, Canada",1.0,1.4
BC5,"Dent Island, Canada",8.2,29.6
BC6,"Egmont, Canada",0.8,1.6
BC7,"Sonora Island, Canada",3.2,9.4
BC9,"Mink Island, Canada",2.6,6.8
BCB,"Blacksburg, VA",0.2,0.4
BCE,"Bryce Canyon, UT",5.0,14.0
BCN,"Barcelona, Spain",2638.4,603563.0
BCT,"Boca Raton, FL",32.4,108.6
BDA,"Hamilton, Bermuda",3350.0,324285.2
BDE,"Baudette, MN",0.2,0.0
BDL,"Hartford, CT",35469.0,3149656.2
BDR,"Bridgeport, CT",15.0,47.8
BDU,"Bardufoss, Norway",0.2,1.0
BDY,"Bandon, OR",0.8,1.6
BED,"Bedford, MA",320.2,6035.0
BEG,"Belgrade, Serbia",137.8,27694.6
BEH,"Benton Harbor/St. Joseph, MI",0.6,3.8
BEL,"Belem, Brazil",184.0,25162.4
BES,"Brest, France",0.2,30.4
BET,"Bethel, AK",36882.6,157435.2
BEY,"Beirut, Lebanon",0.6,3.6
BFB,"Blue Fox Bay, AK",8.8,8.2
BFD,"Bradford, PA",1104.0,3963.2
BFF,"Scottsbluff, NE",894.4,12803.6
BFG,"Glen Canyon, UT",1.6,4.8
BFI,"Seattle, WA",6386.6,16542.2
BFK,"Aurora, CO",0.6,0.4
BFL,"Bakersfield, CA",3185.2,111352.0
BFM,"Mobile, AL",569.6,5612.8
BFP,"Beaver Falls, PA",0.2,0.4
BFS,"Belfast, United Kingdom",176.8,26729.4
BFT,"Beaufort, SC",1.6,41.2
BGA,"Bucaramanga, Colombia",0.2,0.4
BGD,"Borger, TX",1.0,4.8
BGE,"Bainbridge, GA",0.2,0.4
BGI,"Barbados/Bridgetown, Barbados",2176.0,266102.4
BGM,"Binghamton, NY",1498.6,50852.8
BGO,"Bergen, Norway",40.2,5504.8
BGQ,"Big Lake, AK",0.2,0.0
BGR,"Bangor, ME",5300.6,282831.6
BHB,"Bar Harbor, ME",1036.0,8324.0
BHD,"Belfast, United Kingdom",1.8,5.8
BHM,"Birmingham, AL",20209.2,1435074.6
BHX,"Birmingham, United Kingdom",315.2,44647.4
BID,"Block Island, RI",3898.8,15762.6
BIF,"El Paso, TX",24.2,1530.6
BIG,"Big Delta, AK",0.4,0.2
BIH,"Bishop, CA",245.2,1.6
BIK,"Biak, Indonesia",0.2,0.8
BIL,"Billings, MT",10756.8,434202.0
BIM,"Bimini, The Bahamas",624.4,10812.8
BIO,"Bilbao, Spain",1.8,13.8
BIQ,"Biarritz, France",0.6,3.2
BIS,"Bismarck/Mandan, ND",5201.4,282632.4
BIV,"Bria, Central African Republic",0.2,0.0
BJC,"Broomfield, CO",48.6,346.2
BJI,"Bemidji, MN",1219.2,28029.4
BJJ,"Wooster, OH",0.2,0.8
BJL,"Banjul, The Gambia",0.8,9.2
BJV,"Bodrum, Turkey",0.2,2.4
BJX,"Leon/Guanajuato, Mexico",4348.6,278757.8
BKC,"Buckland, AK",1674.2,5369.6
BKG,"Branson, MO",184.2,10807.0
BKK,"Bangkok, Thailand",2.4,0.0
BKL,"Cleveland, OH",453.0,9619.4
BKO,"Bamako, Mali",0.2,0.6
BKW,"Beckley, WV",1023.4,5315.8
BKX,"Brookings, SD",0.2,0.8
BLA,"Barcelona, Venezuela",410.6,55733.8
BLD,"Boulder City, NV",7549.2,82246.2
BLF,"Princeton/Bluefield, WV",0.6,2.2
BLI,"Bellingham, WA",4903.8,386030.4
BLK,"Blackpool, United Kingdom",0.2,0.8
BLL,"Billund, Denmark",2.0,5.4
BLM,"Belmar/Farmingdale, NJ",10.6,30.6
BLQ,"Bologna, Italy",13.2,1752.4
BLV,"Belleville, IL",736.0,108207.0
BMA,"Stockholm, Sweden",9.4,24.6
BMC,"Brigham City, UT",0.6,1.4
BMG,"Bloomington, IN",46.2,1999.0
BMI,"Bloomington/Normal, IL",3657.8,185583.2
BML,"Berlin, NH",0.6,0.6
BMX,"Big Mountain, AK",0.2,0.2
BNA,"Nashville, TN",76379.6,7352680.2
BNE,"Brisbane, Australia",947.8,239813.0
BNF,"Baranof, AK",9.6,12.4
BOD,"Bordeaux, France",1.4,5.4
BOG,"Bogota, Colombia",11423.2,1141123.2
BOH,"Bournemouth, United Kingdom",0.6,1.2
BOI,"Boise, ID",24671.0,1812832.6
BOJ,"Burgas, Bulgaria",0.6,0.0
BOK,"Brookings, OR",0.6,0.0
BOM,"Mumbai, India",711.4,184795.6
BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",251.4,32032.4
BOS,"Boston, MA",186031.4,18761236.4
BPT,"Beaumont/Port Arthur, TX",844.6,28215.8
BQH,"London, United Kingdom",8.0,30.4
BQK,"Brunswick, GA",1016.0,37612.2
BQN,"Aguadilla, PR",4764.6,276145.2
BRD,"Brainerd, MN",789.8,20619.6
BRE,"Bremen, Germany",0.4,3.0
BRG,"Whitesburg, KY",0.2,0.4
BRI,"Bari, Italy",0.6,74.8
BRL,"Burlington, IA",1460.8,7585.6
BRN,"Berne, Switzerland",1.4,4.0
BRO,"Brownsville, TX",3210.4,125262.4
BRQ,"Brno, Czech Republic",0.6,0.0
BRS,"Bristol, United Kingdom",15.6,3792.2
BRU,"Brussels, Belgium",2642.4,491078.2
BRW,"Barrow, AK",4444.2,66009.0
BS1,"Goat Cay, The Bahamas",11.8,10.2
BS2,"Pig Beach, The Bahamas",0.4,1.6
BS3,"Baker Bay, The Bahamas",73.6,201.0
BSB,"Brasilia, Brazil",580.2,86534.8
BSL,"Mulhouse, France",2.2,15.2
BTI,"Barter Island, AK",740.0,3320.8
BTL,"Battle Creek, MI",15.2,8.4
BTM,"Butte, MT",685.6,26505.2
BTP,"Butler, PA",0.8,2.6
BTR,"Baton Rouge, LA",8062.8,381676.6
BTS,"Bratislava, Slovakia",1.2,3.6
BTT,"Bettles, AK",839.8,3222.0
BTV,"Burlington, VT",11298.6,619998.6
BUD,"Budapest, Hungary",161.6,27571.2
BUF,"Buffalo, NY",30134.4,2407951.0
BUR,"Burbank, CA",29118.8,2486762.4
BVO,"Bartlesville, OK",0.8,1.2
BVU,"Beluga, AK",1006.0,1450.2
BVY,"Beverly, MA",19.0,49.2
BWC,"Brawley, CA",0.2,1.8
BWD,"Brownwood, TX",260.4,0.0
BWE,"Braunschweig, Germany",0.4,1.0
BWG,"Bowling Green, KY",121.0,1462.0
BWI,"Baltimore, MD",114925.2,12992428.4
BXS,"Borrego Springs, CA",0.2,0.8
BYA,"Boundary, AK",0.4,0.4
BYH,"Blytheville, AR",2.4,0.4
BYW,"Blakely Island, WA",1.0,2.0
BZE,"Belize City, Belize",2871.6,333204.6
BZN,"Bozeman, MT",7739.8,624650.2
BZZ,"Brize Norton, United Kingdom",2.4,2.8
C01,"Camarillo, CA",10.0,36.2
CA5,"Calgary, Canada",0.6,1.4
CA9,"Steep Island, Canada",0.2,1.4
CAD,"Cadillac, MI",0.2,0.2
CAE,"Columbia, SC",12392.4,574081.2
CAG,"Cagliari, Italy",0.2,1.4
CAI,"Cairo, Egypt",349.0,89784.2
CAK,"Akron, OH",9586.4,588065.0
CAN,"Guangzhou, China",1527.0,394066.8
CAP,"Cap-Haitien, Haiti",378.0,39015.4
CAY,"Cayenne, French Guiana",1.0,19.0
CBA,"Corner Bay, AK",3.6,6.2
CBE,"Cumberland, MD",0.6,0.8
CBF,"Council Bluffs, IA",0.2,0.4
CBM,"Columbus, MS",0.4,33.4
CCC,"Cayo Coco, Cuba",6.4,20.2
CCR,"Concord, CA",373.6,6698.0
CCS,"Caracas, Venezuela",2106.6,240955.0
CCZ,"Chub Cay, The Bahamas",108.0,639.6
CDB,"Cold Bay, AK",1922.2,10103.6
CDC,"Cedar City, UT",929.8,16958.8
CDG,"Paris, France",16293.8,3636363.0
CDL,"Candle, AK",16.8,17.8
CDR,"Chadron, NE",972.2,4695.0
CDV,"Cordova, AK",1289.8,36145.4
CDW,"Caldwell, NJ",2.2,4.2
CEB,"Lapu-Lapu City, Philippines",39.0,5255.0
CEC,"Crescent City, CA",792.8,7259.0
CEF,"Chicopee Falls, MA",15.2,775.2
CEL,"Cape Eleuthera, The Bahamas",0.2,0.8
CEM,"Central, AK",230.6,172.4
CEQ,"Cannes, France",0.4,1.0
CEU,"Clemson, SC",2.0,8.0
CEV,"Connersville, IN",0.2,0.0
CEW,"Crestview, FL",1.2,5.4
CEX,"Chena Hot Springs, AK",0.2,0.2
CEY,"Murray, KY",0.4,0.8
CEZ,"Cortez, CO",1081.2,6365.4
CFG,"Cienfuegos, Cuba",161.2,9752.8
CFR,"Caen, France",0.2,2.6
CFT,"Clifton, AZ",2.6,13.4
CGA,"Craig, AK",1107.0,2062.0
CGE,"Cambridge, MD",0.8,2.8
CGF,"Cleveland, OH",22.4,63.0
CGI,"Cape Girardeau, MO",1012.6,8769.0
CGN,"Cologne, Germany",1341.2,19518.8
CGO,"Zhengzhou, China",284.8,0.0
CGQ,"Changchun, China",1.4,190.4
CGS,"College Park, MD",0.6,0.2
CHA,"Chattanooga, TN",9045.0,478000.4
CHC,"Christchurch, New Zealand",0.4,0.2
CHD,"Chandler, AZ",13.6,664.6
CHI,"Chicago, IL",2.8,0.0
CHO,"Charlottesville, VA",7594.8,329293.2
CHP,"Circle Hot Springs, AK",0.4,0.2
CHR,"Chateauroux, France",1.8,0.0
CHS,"Charleston, SC",24767.2,2015493.4
CHU,"Chuathbaluk, AK",423.0,514.2
CHZ,"Chiloquin, OR",2.4,0.0
CIA,"Rome, Italy",5.0,34.2
CIC,"Chico, CA",256.0,2.4
CID,"Cedar Rapids/Iowa City, IA",11721.8,591366.0
CIG,"Craig, CO",10.2,0.0
CIK,"Chalkyitsik, AK",421.0,922.6
CIL,"Council, AK",0.2,0.2
CIU,"Sault Ste. Marie, MI",921.4,22677.2
CIW,"Canouan, Saint Vincent and the Grenadines",4.4,22.0
CIY,"Comiso, Italy",0.2,1.4
CJR,"Culpeper, VA",0.4,1.8
CJS,"Ciudad Juarez, Mexico",1.2,0.0
CJU,"Jeju, South Korea",3.4,172.0
CKB,"Clarksburg/Fairmont, WV",922.0,31662.4
CKD,"Crooked Creek, AK",427.6,490.8
CKE,"Clear Lake, CA",0.6,4.8
CKG,"Chongqing, China",95.6,16433.4
CKM,"Clarksdale, MS",0.2,0.2
CKU,"Cordova, AK",2.0,4.0
CKV,"Clarksville, TN",1.8,3.0
CKX,"Chicken, AK",90.2,27.4
CLD,"Carlsbad, CA",239.0,4369.6
CLE,"Cleveland, OH",52991.6,4449682.0
CLF,"Clear, AK",0.2,0.0
CLL,"College Station/Bryan, TX",2565.0,82465.4
CLM,"Port Angeles, WA",527.4,11.0
CLO,"Cali, Colombia",805.4,98514.2
CLP,"Clarks Point, AK",392.4,699.0
CLT,"Charlotte, NC",257268.0,22567735.0
CLU,"Columbus, IN",15.4,2.8
CMA,"Cunnamulla, Australia",0.2,0.8
CMB,"Colombo, Sri Lanka",26.4,0.0
CME,"Ciudad del Carmen, Mexico",152.8,3214.0
CMF,"Chambery, France",0.2,1.4
CMH,"Columbus, OH",48624.6,3795813.2
CMI,"Champaign/Urbana, IL",2606.8,99090.6
CMN,"Casablanca, Morocco",572.6,117270.4
CMW,"Camaguey, Cuba",676.2,55867.6
CMX,"Hancock/Houghton, MI",943.4,25002.2
CN2,"Nimmo Bay, Canada",0.6,2.4
CN4,"Princess Lousia Inlet, Canada",0.8,2.8
CN6,"Shawl Bay, Canada",0.2,0.0
CN9,"Sointula, Canada",0.8,3.0
CND,"Constanta, Romania",0.6,33.6
CNF,"Belo Horizonte, Brazil",332.4,57066.8
CNM,"Carlsbad, NM",731.6,3815.2
CNO,"Chino, CA",23.8,4.6
CNS,"Cairns, Australia",15.8,1016.2
CNW,"Waco, TX",0.2,0.4
CNY,"Moab, UT",734.0,7960.0
CO1,"Monte Vista, CO",13.2,80.2
CO6,"Buena, CO",0.6,2.6
COD,"Cody, WY",1284.4,38783.8
COE,"Coeur d'Alene, ID",59.2,35.0
COF,"Cocoa Beach, FL",1.6,0.0
COM,"Coleman, TX",0.8,0.0
CON,"Concord, NH",5.0,16.6
COO,"Cotonou, Benin",0.2,1.8
COR,"Cordoba, Argentina",42.8,7080.2
COS,"Colorado Springs, CO",10792.8,778503.0
COT,"Cotulla, TX",0.2,0.0
COU,"Columbia, MO",2130.2,93826.2
CPH,"Copenhagen, Denmark",2557.0,506942.4
CPR,"Casper, WY",3909.0,96550.0
CPS,"St. Louis, MO",87.4,3223.8
CPT,"Cape Town, South Africa",1.4,259.0
CPX,"Culebra, PR",5858.6,25544.0
CRE,"Myrtle Beach, SC",1.2,5.6
CRG,"Jacksonville, FL",0.2,0.4
CRK,"Luzon Island, Philippines",0.2,0.0
CRP,"Corpus Christi, TX",5680.6,334523.8
CRQ,"Caravelas, Brazil",0.4,0.4
CRS,"Corsicana, TX",0.2,0.0
CRW,"Charleston/Dunbar, WV",5673.4,217177.0
CSG,"Columbus, GA",1639.0,50160.0
CSL,"Cabo San Lucas, Mexico",26.6,54.6
CSM,"Clinton, OK",0.8,122.8
CSN,"Carson City, NV",11.4,0.0
CSV,"Crossville, TN",0.2,0.0
CSX,"Changsha, China",118.2,13560.6
CT1,"Plainville, CT",1.2,3.6
CT2,"Simsbury, CT",0.2,0.2
CT6,"East Haddam, CT",0.2,0.4
CT7,"Chester, CT",0.2,0.2
CTA,"Catania, Italy",0.8,5.2
CTB,"Cut Bank, MT",22.4,0.0
CTG,"Cartagena, Colombia",1512.8,182034.4
CTH,"Coatesville, PA",5.2,16.4
CTS,"Sapporo, Japan",221.6,35270.4
CTU,"Chengdu, China",297.2,50882.4
CTX,"Cortland, NY",0.6,1.4
CTZ,"Clinton, NC",0.6,0.0
CUB,"Columbia, SC",0.2,0.4
CUL,"Culiacan, Mexico",48.8,4628.6
CUN,"Cancun, Mexico",31533.2,4430142.4
CUR,"Willemstad, Curacao",1316.8,119599.4
CUU,"Chihuahua, Mexico",1428.2,46299.6
CUW,"Cube Cove, AK",0.4,0.0
CVG,"Cincinnati, OH",66947.4,3784670.6
CVJ,"Cuernavaca, Mexico",0.8,29.2
CVN,"Clovis, NM",922.4,4981.6
CVO,"Corvallis, OR",550.6,1.2
CVS,"Clovis, NM",0.2,5.0
CVT,"Coventry, United Kingdom",0.2,0.4
CWA,"Mosinee, WI",3489.6,125826.8
CWB,"Curitiba, Brazil",1.2,46.6
CWF,"Lake Charles, LA",2.8,174.6
CWI,"Clinton, IA",0.4,2.0
CWL,"Cardiff, United Kingdom",0.8,119.4
CXF,"Coldfoot, AK",1447.8,6914.8
CXH,"Vancouver, Canada",430.4,1323.0
CXI,"Christmas Island, Kiribati",57.8,1951.4
CXL,"Calexico, CA",4.2,27.2
CXO,"Conroe, TX",1.8,3.6
CXY,"Cat Cay, The Bahamas",83.4,273.6
CYB,"Cayman Brac, Cayman Islands",11.4,658.8
CYF,"Chefornak, AK",2387.0,6412.2
CYM,"Chatham, AK",9.4,3.4
CYS,"Cheyenne, WY",449.4,11951.4
CYT,"Cape Yakataga, AK",1.2,0.0
CZF,"Cape Romanzof, AK",46.8,76.6
CZM,"Cozumel, Mexico",1497.0,167641.2
CZN,"Chisana, AK",108.8,77.0
DAB,"Daytona Beach, FL",3297.2,341750.2
DAC,"Dhaka, Bangladesh",0.2,0.0
DAG,"Daggett, CA",0.2,0.0
DAL,"Dallas, TX",69852.6,7952105.6
DAN,"Danville, VA",0.2,0.8
DAY,"Dayton, OH",17659.8,943307.0
DBQ,"Dubuque, IA",990.0,38789.8
DBV,"Dubrovnik, Croatia",11.0,1963.2
DCA,"Washington, DC",143540.2,11472927.4
DCF,"Roseau, Dominica",1.0,0.0
DCK,"Dahl Creek, AK",61.0,175.0
DCU,"Decatur, AL",6.8,3.8
DDC,"Dodge City, KS",685.8,3095.0
DE2,"Middletown, DE",1.2,6.2
DE3,"Dover-Cheswold, DE",0.6,2.4
DEC,"Decatur, IL",1828.4,8524.0
DEL,"Delhi, India",1414.8,360967.6
DEN,"Denver, CO",280893.6,30204850.4
DET,"Detroit, MI",7.2,26.4
DFW,"Dallas/Fort Worth, TX",329119.4,32777698.0
DGB,"Danger Bay, AK",28.6,33.6
DGO,"Durango, Mexico",228.0,20294.8
DHB,"Deer Harbor, WA",3.2,9.2
DHF,"Al Dhafra, United Arab Emirates",0.2,0.0
DHN,"Dothan, AL",1567.2,51117.8
DIJ,"Dijon, France",0.4,1.2
DIK,"Dickinson, ND",1009.6,24858.0
DIO,"Diomede Island, AK",44.6,88.2
DJN,"Delta Junction, AK",9.8,8.0
DKK,"Dunkirk, NY",0.2,0.4
DKR,"Dakar, Senegal",195.8,28731.0
DLC,"Dalian, China",0.4,58.4
DLF,"Del Rio, TX",4.4,0.0
DLG,"Dillingham, AK",5655.6,34533.8
DLH,"Duluth, MN",3149.8,135003.0
DLO,"Dolomi, AK",0.4,1.2
DLS,"The Dalles, OR",0.6,3.4
DMA,"Tucson, AZ",2.8,161.4
DME,"Moscow, Russia",104.2,14128.2
DMM,"Dammam, Saudi Arabia",0.4,0.0
DMN,"Deming, NM",6.8,32.2
DNA,"Okinawa, Japan",5.2,100.8
DND,"Dundee, United Kingdom",0.2,0.0
DNL,"Augusta, GA",0.4,2.4
DNN,"Dalton, GA",0.6,1.4
DOF,"Dora Bay, AK",40.8,34.2
DOH,"Doha, Qatar",4027.4,913888.4
DOL,"Deauville, France",0.2,0.2
DOM,"Marigot, Dominica",496.2,6988.2
DON,"Dos Lagunas, Guatemala",0.2,0.0
DOV,"Dover, DE",34.6,362.2
DPA,"Chicago, IL",50.2,88.4
DQG,"Springfield, TN",2.4,5.2
DQH,"Alpine, AK",61.8,0.0
